22,blackassign0023,https://insights.blackcoffer.com/rising-it-cities-will-impact-the-economy-environment-infrastructure-and-city-life-by-the-year-2035/,,,,,,,,,,,,,,34.0,17.0,0.33333332679738575,0.05290456426047244,13.176470588235293,0.4955357142857143,5.468802521008403,13.176470588235293,444.0,893.0,2.6728971962616823,8.0,6.898096304591266
23,blackassign0024,https://insights.blackcoffer.com/rise-of-ott-platform-and-its-impact-on-entertainment-industry-by-the-year-2030/,,,,,,,,,,,,,,26.0,6.0,0.6249999804687506,0.06165703263649897,16.357142857142858,0.537117903930131,6.757704304429196,16.357142857142858,246.0,457.0,2.7837209302325583,2.0,7.12472647702407
24,blackassign0025,https://insights.blackcoffer.com/rise-of-electric-vehicles-and-its-impact-on-livelihood-by-2040/,,,,,,,,,,,,,,23.0,14.0,0.24324323666910172,0.04798962380286689,16.454545454545453,0.4046961325966851,6.743696634856855,16.454545454545453,293.0,724.0,2.475,5.0,6.495856353591161
25,blackassign0026,https://insights.blackcoffer.com/rise-of-electric-vehicle-and-its-impact-on-livelihood-by-the-year-2040/,,,,,,,,,,,,,,27.0,17.0,0.22727272210743815,0.058201058124072676,12.38888888888889,0.4872944693572496,5.150473343298456,12.38888888888889,326.0,668.0,2.698083067092652,2.0,6.940119760479042
26,blackassign0027,https://insights.blackcoffer.com/oil-prices-by-the-year-2040-and-how-it-will-impact-the-world-economy/,,,,,,,,,,,,,,29.0,28.0,0.017543859341335802,0.06551724130400317,14.133333333333333,0.41745283018867924,5.8203144654088055,14.133333333333333,354.0,842.0,2.465495608531995,19.0,6.441805225653207
27,blackassign0028,https://insights.blackcoffer.com/an-outlook-of-healthcare-by-the-year-2040-and-how-it-will-impact-human-lives/,,,,,,,,,,,,,,36.0,29.0,0.10769230603550299,0.07775119607924498,14.882352941176471,0.5032938076416338,6.154258699527242,14.882352941176471,382.0,759.0,2.76,8.0,7.254281949934124
28,blackassign0029,https://insights.blackcoffer.com/ai-in-healthcare-to-improve-patient-outcomes/,,,,,,,,,,,,,,67.0,34.0,0.3267326700323498,0.0752047653944864,15.345679012345679,0.5551086082059533,6.360315048220653,15.345679012345679,690.0,1243.0,2.8082644628099174,2.0,7.411102172164119
29,blackassign0030,https://insights.blackcoffer.com/what-if-the-creation-is-taking-over-the-creator/,,,,,,,,,,,,,,61.0,39.0,0.21999999780000004,0.10319917430010406,12.094594594594595,0.44581005586592176,5.016161860184207,12.094594594594595,399.0,890.0,2.52183908045977,7.0,6.683146067415731
30,blackassign0031,https://insights.blackcoffer.com/what-jobs-will-robots-take-from-humans-in-the-future/,,,,,,,,,,,,,,69.0,40.0,0.2660550434306877,0.09144295294342034,12.51685393258427,0.5619389587073609,5.231517156516652,12.51685393258427,626.0,1109.0,2.790676416819013,3.0,7.396753832281335
31,blackassign0032,https://insights.blackcoffer.com/will-machine-replace-the-human-in-the-future-of-work/,,,,,,,,,,,,,,66.0,25.0,0.45054944559835775,0.09109109099990882,11.459770114942529,0.44132397191574724,4.760437634743311,11.459770114942529,440.0,992.0,2.5865284974093266,18.0,6.648185483870968
32,blackassign0033,https://insights.blackcoffer.com/will-ai-replace-us-or-work-with-us/,,,,,,,,,,,,,,60.0,25.0,0.41176470103806234,0.07430069923575112,12.894117647058824,0.45894160583941607,5.341223701159296,12.894117647058824,503.0,1091.0,2.5878442545109213,12.0,6.922089825847846
33,blackassign0034,https://insights.blackcoffer.com/man-and-machines-together-machines-are-more-diligent-than-humans-blackcoffe/,,,,,,,,,,,,,,47.0,25.0,0.30555555131172846,0.08294930866019665,13.59322033898305,0.46633416458852867,5.623821801428632,13.59322033898305,374.0,798.0,2.5747422680412373,17.0,6.9185463659147866
34,blackassign0035,https://insights.blackcoffer.com/in-future-or-in-upcoming-years-humans-and-machines-are-going-to-work-together-in-every-field-of-work/,,,,,,,,,,,,,,30.0,15.0,0.3333333259259261,0.07109004728105837,11.22,0.45811051693404636,4.671244206773619,11.22,257.0,557.0,2.61046511627907,8.0,6.727109515260323
35,blackassign0036,https://insights.blackcoffer.com/how-neural-networks-can-be-applied-in-various-areas-in-the-future/,,,,,,,,,,,,,,40.0,16.0,0.42857142091836753,0.09982174670263504,13.075,0.4416826003824092,5.406673040152963,13.075,231.0,522.0,2.4623015873015874,1.0,6.664750957854406
36,blackassign0037,https://insights.blackcoffer.com/how-machine-learning-will-affect-your-business/,,,,,,,,,,,,,,70.0,42.0,0.24999999776785717,0.08302446250331766,14.6,0.4824961948249619,6.0329984779299854,14.6,634.0,1309.0,2.6578125,9.0,6.859434682964094
37,blackassign0038,https://insights.blackcoffer.com/deep-learning-impact-on-areas-of-e-learning/,,,,,,,,,,,,,,49.0,63.0,-0.12499999888392858,0.08028673829370125,11.807692307692308,0.4576547231270358,4.906138812327738,11.807692307692308,562.0,1222.0,2.502479338842975,2.0,6.873977086743044
38,blackassign0039,https://insights.blackcoffer.com/how-to-protect-future-data-and-its-privacy-blackcoffer/,,,,,,,,,,,,,,40.0,23.0,0.26984126555807514,0.07438016520144018,13.491525423728813,0.5515075376884422,5.617213184566903,13.491525423728813,439.0,793.0,2.8403575989782888,9.0,7.5195460277427495
39,blackassign0040,https://insights.blackcoffer.com/how-machines-ai-automations-and-robo-human-are-effective-in-finance-and-banking/,,,,,,,,,,,,,,34.0,30.0,0.062499999023437516,0.06918918911439007,11.233766233766234,0.4531791907514451,4.674778169807072,11.233766233766234,392.0,864.0,2.6004842615012107,7.0,6.685185185185185
40,blackassign0041,https://insights.blackcoffer.com/ai-human-robotics-machine-future-planet-blackcoffer-thinking-jobs-workplace/,,,,,,,,,,,,,,61.0,26.0,0.402298845950588,0.0937499998989763,11.9625,0.477533960292581,4.976013584117033,11.9625,457.0,954.0,2.6284796573875804,32.0,6.922431865828092
41,blackassign0042,https://insights.blackcoffer.com/how-ai-will-change-the-world-blackcoffer/,,,,,,,,,,,,,,67.0,24.0,0.472527467334863,0.08658420543617106,11.658823529411764,0.4883955600403633,4.858887635780851,11.658823529411764,484.0,988.0,2.7096774193548385,10.0,7.0617408906882595
42,blackassign0043,https://insights.blackcoffer.com/future-of-work-how-ai-has-entered-the-workplace/,,,,,,,,,,,,,,29.0,3.0,0.8124999746093758,0.06530612231570179,16.576923076923077,0.5452436194895591,6.848866678565054,16.576923076923077,235.0,431.0,2.8657074340527577,1.0,7.380510440835267
43,blackassign0044,https://insights.blackcoffer.com/ai-tool-alexa-google-assistant-finance-banking-tool-future/,,,,,,,,,,,,,,82.0,42.0,0.32258064255983354,0.12731006147093424,90.16666666666667,0.4390018484288355,36.2422674060382,90.16666666666667,475.0,1082.0,2.4909437559580554,15.0,6.563770794824399
44,blackassign0045,https://insights.blackcoffer.com/ai-healthcare-revolution-ml-technology-algorithm-google-analytics-industrialrevolution/,,,,,,,,,,,,,,21.0,3.0,0.7499999687500013,0.04095563132942725,10.938775510204081,0.539179104477612,4.591181845872677,10.938775510204081,289.0,534.0,2.7644787644787643,1.0,7.275280898876405
45,blackassign0046,https://insights.blackcoffer.com/all-you-need-to-know-about-online-marketing/,,,,,,,,,,,,,,18.0,9.0,0.3333333209876548,0.0453020133468087,11.777777777777779,0.560377358490566,4.935262054507338,11.777777777777779,297.0,530.0,2.8294117647058825,1.0,7.6773584905660375
46,blackassign0047,https://insights.blackcoffer.com/evolution-of-advertising-industry/,,,,,,,,,,,,,,4.0,6.0,-0.19999998000000202,0.038167938785618555,21.272727272727273,0.5341880341880342,8.722766122766123,21.272727272727273,125.0,234.0,2.8461538461538463,3.0,7.414529914529915
47,blackassign0048,https://insights.blackcoffer.com/how-data-analytics-can-help-your-business-respond-to-the-impact-of-covid-19/,,,,,,,,,,,,,,28.0,71.0,-0.43434342995612696,0.101851851747066,14.548387096774194,0.5066518847006651,6.022015592589944,14.548387096774194,457.0,898.0,2.6245694603903558,3.0,6.965478841870824
48,blackassign0049,https://insights.blackcoffer.com/covid-19-environmental-impact-for-the-future/,,,,,,,,,,,,,,21.0,18.0,0.0769230749506904,0.06587837826709733,14.694444444444445,0.46880907372400754,6.0653014072673805,14.694444444444445,248.0,529.0,2.645418326693227,4.0,6.850661625708884
49,blackassign0050,https://insights.blackcoffer.com/environmental-impact-of-the-covid-19-pandemic-lesson-for-the-future/,,,,,,,,,,,,,,59.0,41.0,0.1799999982,0.08496176713257284,11.715789473684211,0.45103324348607365,4.866729086868114,11.715789473684211,502.0,1108.0,2.6005612722170253,10.0,6.822202166064982
50,blackassign0051,https://insights.blackcoffer.com/how-data-analytics-and-ai-are-used-to-halt-the-covid-19-pandemic/,,,,,,,,,,,,,,43.0,6.0,0.7551020254060812,0.09040590389224003,10.061224489795919,0.5354969574036511,4.238688578879828,10.061224489795919,264.0,493.0,2.7263157894736842,5.0,7.227180527383367
51,blackassign0052,https://insights.blackcoffer.com/difference-between-artificial-intelligence-machine-learning-statistics-and-data-mining/,,,,,,,,,,,,,,9.0,4.0,0.3846153550295881,0.03350515455282177,16.80952380952381,0.45042492917847027,6.903979495480913,16.80952380952381,159.0,353.0,2.661764705882353,1.0,6.81586402266289
52,blackassign0053,https://insights.blackcoffer.com/how-python-became-the-first-choice-for-data-science/,,,,,,,,,,,,,,25.0,10.0,0.428571416326531,0.05591054304167645,14.974358974358974,0.4708904109589041,6.178099754127152,14.974358974358974,275.0,582.0,2.557142857142857,5.0,6.695876288659794
53,blackassign0054,https://insights.blackcoffer.com/how-google-fit-measure-heart-and-respiratory-rates-using-a-phone/,,,,,,,,,,,,,,16.0,11.0,0.18518517832647488,0.05708245231060792,16.4,0.4878048780487805,6.755121951219512,16.4,200.0,409.0,2.849740932642487,2.0,7.102689486552567
54,blackassign0055,https://insights.blackcoffer.com/what-is-the-future-of-mobile-apps/,,,,,,,,,,,,,,19.0,11.0,0.26666665777777804,0.08379888244748916,9.96875,0.5203761755485894,4.195650470219436,9.96875,166.0,316.0,2.8762214983713354,1.0,7.401898734177215
55,blackassign0056,https://insights.blackcoffer.com/impact-of-ai-in-health-and-medicine/,,,,,,,,,,,,,,9.0,3.0,0.4999999583333368,0.04545454528236915,15.5,0.5483870967741935,6.419354838709677,15.5,119.0,217.0,2.9607843137254903,3.0,7.548387096774194
56,blackassign0057,https://insights.blackcoffer.com/telemedicine-what-patients-like-and-dislike-about-it/,,,,,,,,,,,,,,27.0,40.0,-0.19402984785030078,0.10858995120163703,9.440677966101696,0.4129263913824057,3.941441742993641,9.440677966101696,230.0,550.0,2.5036764705882355,14.0,6.641818181818182
57,blackassign0058,https://insights.blackcoffer.com/how-we-forecast-future-technologies/,,,,,,,,,,,,,,12.0,5.0,0.4117646816609011,0.06463878302418714,16.357142857142858,0.5065502183406113,6.745477230193387,16.357142857142858,116.0,228.0,2.7824074074074074,2.0,7.0701754385964914
58,blackassign0059,https://insights.blackcoffer.com/can-robots-tackle-late-life-loneliness/,,,,,,,,,,,,,,37.0,13.0,0.47999999040000024,0.08417508403337529,12.113636363636363,0.5722326454033771,5.074347603615896,12.113636363636363,305.0,533.0,2.935420743639922,1.0,7.50093808630394
59,blackassign0060,https://insights.blackcoffer.com/embedding-care-robots-into-society-socio-technical-considerations/,,,,,,,,,,,,,,5.0,10.0,-0.3333333111111126,0.06249999973958333,17.083333333333332,0.5024390243902439,7.034308943089432,17.083333333333332,103.0,203.0,2.7905759162303663,5.0,7.1330049261083746
60,blackassign0061,https://insights.blackcoffer.com/management-challenges-for-future-digitalization-of-healthcare-services/,,,,,,,,,,,,,,13.0,28.0,-0.3658536496133256,0.12094395244559306,13.291666666666666,0.4608150470219436,5.5009926854754445,13.291666666666666,147.0,313.0,2.6666666666666665,6.0,6.936102236421725
61,blackassign0062,https://insights.blackcoffer.com/are-we-any-closer-to-preventing-a-nuclear-holocaust/,,,,,,,,,,,,,,30.0,49.0,-0.24050632606954017,0.06588824014521413,14.025641025641026,0.5319926873857403,5.823053485210707,14.025641025641026,582.0,1093.0,2.8048327137546467,17.0,7.486733760292772
62,blackassign0063,https://insights.blackcoffer.com/will-technology-eliminate-the-need-for-animal-testing-in-drug-development/,,,,,,,,,,,,,,44.0,26.0,0.2571428534693878,0.06889763772746295,13.693333333333333,0.42356377799415773,5.646758844530996,13.693333333333333,435.0,1019.0,2.5440729483282674,19.0,6.656526005888126
63,blackassign0064,https://insights.blackcoffer.com/will-we-ever-understand-the-nature-of-consciousness/,,,,,,,,,,,,,,37.0,29.0,0.12121211937557395,0.06303724922346012,13.082191780821917,0.4261780104712042,5.403347916517249,13.082191780821917,407.0,952.0,2.510989010989011,16.0,6.589285714285714
64,blackassign0065,https://insights.blackcoffer.com/will-we-ever-colonize-outer-space/,,,,,,,,,,,,,,27.0,8.0,0.5428571273469392,0.06003430521434939,7.394366197183099,0.45904761904761904,3.1413655264922875,7.394366197183099,241.0,516.0,2.6012145748987856,1.0,6.771317829457364
65,blackassign0066,https://insights.blackcoffer.com/what-is-the-chance-homo-sapiens-will-survive-for-the-next-500-years/,,,,,,,,,,,,,,44.0,10.0,0.6296296179698219,0.0641330165509109,13.0,0.456575682382134,5.382630272952854,13.0,368.0,803.0,2.5115089514066495,5.0,6.693648816936488
66,blackassign0067,https://insights.blackcoffer.com/why-does-your-business-need-a-chatbot/,,,,,,,,,,,,,,33.0,9.0,0.5714285578231296,0.10909090880755608,17.38095238095238,0.4931506849315068,7.149641226353555,17.38095238095238,180.0,363.0,2.7329545454545454,9.0,6.911845730027548
67,blackassign0068,https://insights.blackcoffer.com/how-you-lead-a-project-or-a-team-without-any-technical-expertise/,,,,,,,,,,,,,,45.0,18.0,0.4285714217687076,0.056654676208044354,14.597222222222221,0.5042816365366318,6.040601543503541,14.597222222222221,530.0,1048.0,2.716796875,8.0,7.000954198473282
68,blackassign0069,https://insights.blackcoffer.com/can-you-be-great-leader-without-technical-expertise/,,,,,,,,,,,,,,24.0,71.0,-0.49473683689750697,0.141369047408677,8.702702702702704,0.4642857142857143,3.666795366795367,8.702702702702704,299.0,638.0,2.5641838351822503,9.0,6.810344827586207
69,blackassign0070,https://insights.blackcoffer.com/how-does-artificial-intelligence-affect-the-environment/,,,,,,,,,,,,,,57.0,25.0,0.3902438976799525,0.11202185777046195,9.051948051948052,0.3830703012912482,3.7740073412957202,9.051948051948052,267.0,692.0,2.387905604719764,6.0,6.530346820809249
70,blackassign0071,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes-2/,,,,,,,,,,,,,,26.0,34.0,-0.13333333111111115,0.079155672718792,13.941176470588236,0.38115330520393814,5.72893191031687,13.941176470588236,271.0,710.0,2.3724035608308607,1.0,6.450704225352113
71,blackassign0072,https://insights.blackcoffer.com/is-perfection-the-greatest-enemy-of-productivity/,,,,,,,,,,,,,,26.0,23.0,0.06122448854643901,0.06004901953425365,10.194444444444445,0.510899182561308,4.282137450802302,10.194444444444445,375.0,731.0,2.7307152875175316,7.0,7.300957592339262
72,blackassign0073,https://insights.blackcoffer.com/global-financial-crisis-2008-causes-effects-and-its-solution/,,,,,,,,,,,,,,23.0,76.0,-0.535353529945924,0.14244604296050928,9.5,0.4691729323308271,3.9876691729323306,9.5,312.0,657.0,2.552995391705069,10.0,6.789954337899544
73,blackassign0074,https://insights.blackcoffer.com/gender-diversity-and-equality-in-the-tech-industry/,,,,,,,,,,,,,,22.0,14.0,0.22222221604938291,0.06605504575035771,13.0,0.46558704453441296,5.386234817813765,13.0,230.0,493.0,2.539784946236559,6.0,6.772819472616633
74,blackassign0075,https://insights.blackcoffer.com/how-to-overcome-your-fear-of-making-mistakes/,,,,,,,,,,,,,,12.0,9.0,0.14285713605442207,0.062130177330975804,19.2,0.4652777777777778,7.8661111111111115,19.2,134.0,288.0,2.7169117647058822,1.0,7.024305555555555
75,blackassign0076,https://insights.blackcoffer.com/how-small-business-can-survive-the-coronavirus-crisis/,,,,,,,,,,,,,,29.0,20.0,0.18367346563931702,0.07890499182140903,19.928571428571427,0.48028673835125446,8.163543266769073,19.928571428571427,268.0,558.0,2.6623376623376624,1.0,7.150537634408602
76,blackassign0077,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors-and-food-stalls/,,,,,,,,,,,,,,24.0,32.0,-0.1428571403061225,0.0642939149663675,13.048387096774194,0.47342398022249693,5.408724430798677,13.048387096774194,383.0,805.0,2.5817245817245817,6.0,6.915527950310559
77,blackassign0078,https://insights.blackcoffer.com/impacts-of-covid-19-on-vegetable-vendors/,,,,,,,,,,,,,,38.0,14.0,0.4615384526627221,0.019497562797338747,9.011857707509881,0.3986842105263158,3.764216767214479,9.011857707509881,909.0,2278.0,2.380240963855422,1.0,6.326163301141352
78,blackassign0079,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-tourism-aviation-industries/,,,,,,,,,,,,,,36.0,44.0,-0.09999999875000001,0.07266121700939035,11.943181818181818,0.49191246431969554,4.974037713000605,11.943181818181818,517.0,1046.0,2.6127450980392157,6.0,6.992351816443595
79,blackassign0080,https://insights.blackcoffer.com/impact-of-covid-19-pandemic-on-sports-events-around-the-world/,,,,,,,,,,,,,,32.0,67.0,-0.3535353499642894,0.08676599466541104,15.417910447761194,0.558567279767667,6.390591091011545,15.417910447761194,577.0,1033.0,2.757242757242757,1.0,7.227492739593417
80,blackassign0081,https://insights.blackcoffer.com/changing-landscape-and-emerging-trends-in-the-indian-it-ites-industry/,,,,,,,,,,,,,,7.0,4.0,0.2727272479338866,0.046025104409936804,18.363636363636363,0.49504950495049505,7.543474347434743,18.363636363636363,100.0,201.0,2.871657754010695,3.0,7.149253731343284
81,blackassign0082,https://insights.blackcoffer.com/online-gaming-adolescent-online-gaming-effects-demotivated-depression-musculoskeletal-and-psychosomatic-symptoms/,,,,,,,,,,,,,,31.0,7.0,0.6315789307479229,0.057663125860905724,14.571428571428571,0.46078431372549017,6.012885154061625,14.571428571428571,282.0,609.0,2.5238095238095237,1.0,6.70935960591133
82,blackassign0083,https://insights.blackcoffer.com/human-rights-outlook/,,,,,,,,,,,,,,38.0,37.0,0.013333333155555559,0.07170172077275169,8.573770491803279,0.4569789674952199,3.6122997837193993,8.573770491803279,478.0,1037.0,2.5653021442495128,5.0,6.908389585342333
83,blackassign0084,https://insights.blackcoffer.com/how-voice-search-makes-your-business-a-successful-business/,,,,,,,,,,,,,,51.0,17.0,0.49999999264705897,0.061151079081698666,11.922222222222222,0.4808946877912395,4.961246764005385,11.922222222222222,516.0,1069.0,2.5417867435158503,6.0,6.873713751169317
84,blackassign0085,https://insights.blackcoffer.com/how-the-covid-19-crisis-is-redefining-jobs-and-services/,,,,,,,,,,,,,,34.0,35.0,-0.014492753413148502,0.0882352940048142,14.372549019607844,0.44474761255115963,5.926918652863602,14.372549019607844,326.0,728.0,2.5685997171145685,4.0,6.853021978021978
85,blackassign0086,https://insights.blackcoffer.com/how-to-increase-social-media-engagement-for-marketers/,,,,,,,,,,,,,,20.0,47.0,-0.40298506861216316,0.051380368058757384,15.435897435897436,0.4543189368770764,6.356086549109805,15.435897435897436,547.0,1204.0,2.714150047483381,2.0,6.7433554817275745
86,blackassign0087,https://insights.blackcoffer.com/impacts-of-covid-19-on-streets-sides-food-stalls/,,,,,,,,,,,,,,20.0,43.0,-0.3650793592844546,0.08725761760767643,12.50943396226415,0.47058823529411764,5.192008879023308,12.50943396226415,312.0,663.0,2.651898734177215,4.0,6.968325791855204
87,blackassign0088,https://insights.blackcoffer.com/coronavirus-impact-on-energy-markets-2/,,,,,,,,,,,,,,40.0,50.0,-0.11111110987654323,0.11264080086027434,10.013157894736842,0.4664914586070959,4.191859741337576,10.013157894736842,355.0,756.0,2.568942436412316,28.0,6.773809523809524
88,blackassign0089,https://insights.blackcoffer.com/coronavirus-impact-on-the-hospitality-industry-5/,,,,,,,,,,,,,,27.0,30.0,-0.052631578024007405,0.07960893843630036,17.75609756097561,0.4739010989010989,7.291999463950685,17.75609756097561,345.0,726.0,2.628005657708628,13.0,6.852617079889807
89,blackassign0090,https://insights.blackcoffer.com/lessons-from-the-past-some-key-learnings-relevant-to-the-coronavirus-crisis-4/,,,,,,,,,,,,,,19.0,40.0,-0.3559321973570814,0.06392199343020369,12.636363636363637,0.4844124700239808,5.248310442555048,12.636363636363637,404.0,831.0,2.792307692307692,3.0,7.3441636582430805
90,blackassign0091,https://insights.blackcoffer.com/estimating-the-impact-of-covid-19-on-the-world-of-work-2/,,,,,,,,,,,,,,8.0,6.0,0.14285713265306196,0.05283018847988608,17.46153846153846,0.4845814977973568,7.178447983734327,17.46153846153846,110.0,226.0,2.799043062200957,3.0,6.964601769911504
